user_id,Sex,Name,Education,Address,Email,Income,Height_cm,Easy_Test_Score
394,F,Amanda Cuevas,Master's,"00589 Wyatt Flat Suite 185
Ramosport, AB X7K6J8",erichull@example.org,82801.01,161.0,108.9
395,M,Donald Blanchard,Master's,"91962 Thomas Isle Apt. 493
Hortonport, ON K4K7G1",philipross@example.net,32747.48,151.4,89.5
396,F,Tina Harvey,Bachelor's,"00384 Garcia Place Suite 843
Peterschester, YT R5S7H7",gdalton@example.org,37575.21,178.8,81.6
397,M,Kevin Campbell,Some College,"63222 Jennifer Inlet
Hernandezview, NB S6V4V5",iwade@example.com,61299.56,164.0,82.8
398,F,Mrs. Deborah Li,No High School,"303 Solis Drives
Ericshire, QC S1E7A3",hardysusan@example.net,67102.08,176.6,92.7
399,F,Susan Duffy,High School,"38253 Ray Spurs Apt. 468
Huertachester, NL R5H6M4",pjones@example.com,62905.46,176.2,91.5
400,F,Ann Olson,Some College,"33520 Moss Island
Laurieview, NT C8B 2G2",douglaslane@example.org,45840.94,161.0,73.9
401,M,Michael Jacobs,Some College,"4262 Brittany Brook
Wangberg, NT P6V 4K6",reginaldcole@example.org,67296.88,188.7,94.8
402,F,Elizabeth Griffin,Some College,"306 Justin Centers Apt. 785
Patrickmouth, NT P9J 5P2",davidsmith@example.org,50628.17,183.7,91.4
403,M,Derek Griffith,Some College,"00849 Cannon Fork
Edwardsland, NL E1L 5M3",weaverkaitlyn@example.com,21461.44,163.6,28.3
404,M,Philip Moore,Some College,"7439 Victor Throughway
Steventon, AB H6H 2B3",robertjenkins@example.org,88770.83,175.5,85.4
405,M,Eric Colon,Bachelor's,"275 Kenneth Valleys Apt. 742
Lake Sarahberg, AB N1E 3R7",danielbonilla@example.org,22691.38,156.8,98.0
406,M,Shawn Arias,Master's,"37105 Brenda Crest Apt. 015
Port Alexis, YT E7S 4B6",morganvasquez@example.com,65479.72,157.3,96.2
407,F,Rebecca Gallegos,Bachelor's,"4101 Jeffery Drives
South Maryton, AB V9J 4S6",burgessamy@example.com,23561.72,168.8,74.4
408,M,Andrew Hill,Some College,"806 Stephanie Mountain
Port Christinaton, MB H4C 6H6",matthewmarshall@example.com,50963.35,182.2,102.6
409,F,Ashley Moreno,Bachelor's,"58674 Benjamin Causeway Suite 789
Kimberlyhaven, NS C1S 6V5",williamsmegan@example.org,36516.16,175.3,77.1
410,F,Molly Goodwin,High School,"57138 Steven Creek Apt. 417
Contrerasfurt, AB M6V3K3",florestheresa@example.com,37543.42,172.2,80.0
411,M,James Adams,High School,"245 Reyes Mountains Apt. 776
Davidville, QC Y4A2X8",eglover@example.net,17805.37,155.7,109.4
412,M,Michael Andrade,No High School,"2554 Jessica Plains Apt. 201
Hallview, SK G9P 9A4",brownsarah@example.net,53133.43,152.4,113.6
413,M,Joseph Cortez,Some College,"469 Smith Courts
Lake Courtney, NB R4J 8K8",fwilson@example.com,73265.53,166.9,64.2
414,M,Scott Soto,No High School,"2824 Sherry Grove Apt. 638
Johnland, AB X4V8C7",fperry@example.net,41754.78,186.0,97.3
415,M,Sean Evans,Bachelor's,"68619 Timothy Passage Apt. 745
Donnahaven, MB K2L 5G8",kpierce@example.net,98617.22,173.4,89.8
416,M,Kevin Rivera,High School,"4479 Thomas Camp Apt. 295
East Christopher, ON P7N8A7",stevenscarol@example.org,193388.36,179.2,83.2
417,M,Michael Vaughn,Some College,"9890 Lorraine Terrace Suite 271
Shawnport, AB X7T3G6",ricardo31@example.com,52170.74,166.2,84.1
418,F,Rachel Hale,Master's,"62557 Lamb Route
Michaelmouth, QC J3R7Y6",rhernandez@example.net,41638.42,162.8,90.0
419,M,Ronald Taylor,Bachelor's,"30334 Berry Union
Lake Jacquelinefurt, ON S2N 5Y9",lisaanderson@example.org,59488.42,164.7,80.2
420,M,William Marshall,High School,"22878 Curtis Ramp Apt. 587
Port Patriciaview, SK Y2K 8K3",xjones@example.org,26982.96,169.6,83.9
421,M,Steven Davis,High School,"9777 Matthew Brooks Apt. 083
Markmouth, NB L1B 3E4",cwatson@example.net,104098.44,180.6,92.3
422,F,Jennifer Patton,Bachelor's,"3236 Clark Expressway Suite 832
East Leslie, BC N7T 3J4",jackson79@example.com,56496.62,158.7,106.6
423,M,Christian Caldwell,Bachelor's,"06194 Vincent Lakes Suite 518
Charlesfort, NT A1K 9C3",cbrown@example.com,42706.2,160.0,106.2
424,F,Jody Lewis,Master's,"10271 Barrera Ferry Suite 765
Johnsontown, SK B7K 2M2",briandaniels@example.com,52917.07,168.7,56.0
425,F,Janet Lee,Some College,"71920 Dawn Turnpike
New Kenneth, SK L4J6B4",jillianbrown@example.net,33119.12,164.0,90.7
426,F,Lori Crawford,High School,"52205 Kenneth Ramp Apt. 444
East Beverlyberg, MB N8L6V7",parkslinda@example.org,31671.51,171.7,98.7
427,M,Frank Lee,Bachelor's,"630 Jodi Stream Apt. 884
Lake Davidfurt, NT B4L 2G8",lynchjoseph@example.net,64784.07,191.9,93.4
428,F,Kristi Long,High School,"9910 Luis Stravenue
Michaelside, PE N6Y 9J6",owhite@example.com,32879.65,167.3,64.6
429,M,Brian Gonzalez,High School,"9204 Lewis Trail
New Maryton, AB A1E7P7",garciaryan@example.org,78517.97,166.7,51.8
430,M,Joel Cain,Some College,"091 Brian Skyway Suite 566
Port Scott, PE V8X6V4",michaelgillespie@example.org,23266.9,165.7,95.3
431,F,Shannon Foster,Some College,"806 Velez Ville Apt. 230
Lake Adrianborough, YT A2Y 8B5",joshua93@example.com,42639.32,176.0,56.1
432,F,Mrs. Brittney Kelly,Bachelor's,"7485 Barnes Fork
South Eric, YT Y4J 3L1",timothy10@example.org,57060.58,167.5,96.5
433,M,Richard Patel,Some College,"04262 Chase Radial Suite 662
Gonzalezfurt, NL M8H 8R9",nicholasrichardson@example.net,85526.61,181.2,97.3
434,M,Charles Williams,Master's,"1840 Hensley Ferry
Mirandaland, YT J4T4J7",josephnicholas@example.com,39870.96,164.1,96.2
435,M,Andrew Anderson,Some College,"1741 Anderson Hill Apt. 693
North Timothy, MB E2E 2B3",kathryn64@example.org,23555.69,163.1,75.1
436,F,Amber Lyons,Master's,"10907 Cameron Road Apt. 425
East David, NU E2B 7C8",jrivera@example.net,117419.0,166.5,93.0
437,F,Sonya Hunter,High School,"74406 William Orchard Suite 802
Jonathanfort, NS T5J 2N6",anitagarner@example.com,16032.95,177.7,90.2
438,M,Andre Cooper,Master's,"79985 Allen Parkway Suite 134
Smithfurt, NS M3N6M8",williamsmartin@example.net,61144.11,167.9,61.4
439,M,Jason Cain,High School,"2281 Thomas Meadows
North Jenniferstad, NS C1H 8V9",victoriaharper@example.com,19159.19,177.9,89.1
440,M,Charles Yates,Bachelor's,"01046 Bryan Station Suite 498
South Carla, NS S6G 6C5",jonesterri@example.org,16052.83,155.1,106.5
441,M,Zachary Moore,High School,"51971 Schwartz Summit Suite 714
West Sara, YT K5P6G8",manderson@example.net,54718.7,175.9,104.9
442,F,Jessica Anderson,Bachelor's,"7169 Johnson Streets Suite 759
North Staceyport, ON R6C6N6",johndawson@example.org,45644.96,171.4,47.1
443,F,Stephanie Martinez,Master's,"643 Sean Trail
New Christina, PE N7E9R1",michaelaking@example.com,88888.63,172.9,100.7
444,M,Alexander Perkins,High School,"865 Marissa Square Suite 379
Lozanofort, MB V3V8A2",melaniemartinez@example.com,100685.79,173.5,75.1
445,M,Ronald Ramirez,Some College,"6656 Javier Park Suite 442
Lake Adrianmouth, NB L5N6H3",john75@example.net,102804.13,181.2,111.7
446,M,Eric Bishop,High School,"6781 Phillip Stream Apt. 508
Meaganton, BC B1M3R5",jonathan56@example.org,44457.6,173.4,95.3
447,F,Erica Garcia,Master's,"61882 Scott Crest Suite 826
West Alfred, NT R7B6P8",ocooper@example.net,52031.57,155.8,76.1
448,F,Renee Hopkins,High School,"712 Carly Manor Apt. 901
New Marissa, AB E8X2P7",ablack@example.com,66284.08,142.0,104.8
449,F,Susan Jensen,Bachelor's,"5766 Jonathan Plaza Apt. 947
South Austinburgh, AB T1V 2P1",stanleydevin@example.com,66062.18,168.7,88.3
450,F,Chelsea Sparks,Bachelor's,"76314 Darlene Village
Jasonport, QC H4V6P1",singletonbethany@example.net,33239.49,171.5,98.5
451,F,Samantha Welch,High School,"691 Cortez Village Apt. 358
South Christina, NT R8G5T3",paynethomas@example.com,32497.87,153.8,92.0
452,M,Jackson Schultz,Bachelor's,"8344 Mason Centers
Lake Aaron, QC N8G7K9",ehall@example.org,39368.52,169.0,62.8
453,F,Ashley Scott,Bachelor's,"44884 Sarah Knoll
Hansonport, AB J3V9A5",charles99@example.com,76091.66,171.9,76.2
454,F,Holly Smith,Some College,"393 Richardson River Apt. 946
Wardfort, NT A3S 7C6",westeduardo@example.org,80616.24,171.9,92.5
455,M,Craig Woodard,Bachelor's,"640 Michael Plains
Port Amanda, NT L8A 7R9",bishoprachel@example.com,51547.87,179.9,108.6
456,F,Shelly Beck,Some College,"123 Gary Walk
Howardmouth, MB R5E9K5",hessteresa@example.net,23398.26,164.1,91.2
457,F,Rebecca Romero,High School,"575 Priscilla Glen
East Paulville, NT M4H9K7",heatherewing@example.com,38992.32,180.6,102.2
458,F,Erin West,No High School,"485 Harris Manor
Lewismouth, AB B4V 8J2",wilsonjames@example.org,51215.84,174.7,87.1
459,M,Jon Jackson,Master's,"6855 Mark Viaduct Suite 039
South Laurenbury, QC R4G 2X1",santosian@example.org,82761.32,174.9,86.0
460,F,Jennifer Rich,Bachelor's,"6161 Stefanie Turnpike Apt. 121
New Susan, NU V5N3J9",dcurtis@example.com,82171.1,170.6,37.5
461,F,Julie Wood,Bachelor's,"0713 Laura Knolls Apt. 342
Jamesfurt, NL M1B 1J2",stephenspaul@example.net,46478.85,166.9,98.6
462,M,Matthew Spencer,PhD,"501 Samuel Walk Apt. 104
Teresafort, NU C6X 6V7",ipetersen@example.org,100367.95,162.8,92.9
463,F,Jennifer Burgess,Some College,"069 Huerta Vista
Valenzuelaburgh, NU G8R8M5",lesliebaker@example.org,29035.33,172.6,89.8
464,F,Elizabeth Sanchez,Some College,"96102 Michelle Gardens Suite 909
Lake Jeremy, ON T6C 9M8",donaldcook@example.org,38403.61,173.2,86.1
465,M,Robert Davis,Bachelor's,"47699 Jackson Bridge
Lake Bradleyview, QC R4L5L1",amanda91@example.net,64716.7,175.5,96.7
466,F,Miss Lauren Jimenez MD,Bachelor's,"2425 Danielle Green
Spearsport, QC S6B5Y6",andrewmanning@example.com,51878.19,153.5,98.5
467,M,Gary Willis,High School,"9491 Elizabeth Road Suite 631
West Deanna, NT B4E3C7",rjames@example.com,35381.92,175.8,87.2
468,M,Danny Foster,High School,"53501 Desiree Landing Apt. 500
Brittanytown, NT E8G9N8",uvasquez@example.com,38880.89,167.6,57.7
469,F,Katrina Cook,High School,"7590 Madden Brook Suite 647
North Kimberlytown, NB A8B 4L8",hramos@example.com,146237.05,162.3,67.8
470,F,Tracy Schultz,High School,"286 Vanessa Cape Apt. 230
Port Alexandermouth, YT K1T7C8",dixonjulie@example.org,79347.68,176.0,79.3
471,M,Marcus Lane,Bachelor's,"1063 Turner Fork Suite 860
Jonesbury, PE B2J3N9",derrickburke@example.org,29322.42,172.8,92.4
472,M,Brandon Brown,Bachelor's,"800 David Street
North Davidmouth, MB M1B 2E1",msullivan@example.com,19452.73,177.5,73.5
473,F,Deborah Willis,Some College,"792 Mark Oval Suite 233
New Michael, AB A4C6Y1",norrisjohn@example.com,25786.88,161.4,78.1
474,M,Robert Meyer,Master's,"66306 Ashley Ridges
Carlberg, YT J8V1E5",jonathan92@example.net,32057.86,160.8,53.7
475,F,Heidi Blackwell,Master's,"86517 Moore Groves
Richardmouth, NU V9K 9Y2",rcamacho@example.org,26579.58,175.1,84.2
476,F,Tracie Dorsey,No High School,"8441 Cynthia Passage
North Kenneth, YT Y6G7J2",dorothyvazquez@example.org,29114.79,190.6,84.0
477,F,Kathleen Davenport,No High School,"76874 Knight Crescent
Nelsonfort, NB T4C1R7",christine04@example.org,50660.82,160.6,91.3
478,M,Cameron Lang,High School,"039 Mays Creek Apt. 191
Taraborough, NS G7L6K7",gregory38@example.net,31384.89,170.9,101.1
479,M,Thomas Campbell,Some College,"8874 Austin Radial Suite 904
Hamiltonshire, PE V3B4L1",hpatterson@example.net,67115.18,163.7,88.7
480,M,Jeffrey Travis,Some College,"823 Austin Dale Apt. 712
Alvaradoport, PE S8P 8L5",davidwilliams@example.com,34873.54,169.5,81.5
481,F,Nicole Hughes,Master's,"28126 Terry Prairie Suite 031
West Natashabury, AB C6T 5E5",tamarathomas@example.net,28524.21,186.6,103.4
482,F,Pamela Welch,High School,"464 Allison Forge
West Micheal, MB V6L5S1",erin14@example.net,92631.84,162.5,95.9
483,M,Jeremiah Arnold,No High School,"582 Emily Canyon
Port Ashleytown, NT B9B7H5",andrewcervantes@example.org,78327.06,167.7,110.5
484,F,April Campbell,Bachelor's,"33418 Lutz Islands
Warnerhaven, AB A6A2C4",moranfrances@example.com,48228.57,172.1,94.5
485,M,Justin Douglas,Some College,"694 Mccarthy Hills Suite 437
East Cynthia, ON H4G4B1",tyler56@example.net,28425.42,165.0,52.3
486,F,Christina Cardenas,Bachelor's,"09471 Marshall Lane Apt. 178
Gomezview, SK Y9H9T4",jonathan12@example.net,50173.0,173.2,89.4
487,M,Miguel Grimes,Some College,"685 Ashley Road Apt. 634
Port Kimberlyside, NS B2R7B5",veronica30@example.org,96504.34,184.4,100.4
488,M,Edward Davis,Bachelor's,"03127 Maurice Plaza
Port Darleneberg, SK Y8X 5G2",gregory81@example.com,37973.46,168.3,104.3
489,M,Robert Dawson,High School,"064 Brenda Curve Apt. 040
Orozcoton, MB A3J3A2",nkennedy@example.com,47483.14,190.9,79.3
490,M,William Spencer,High School,"1855 Osborn Brooks Apt. 305
Nelsonchester, AB R1R8C4",wilsondavid@example.org,100944.93,183.2,33.4
491,F,Angela Jones,Some College,"31671 Emily Groves
East Austinville, ON N8P 8T7",vegadavid@example.net,54772.83,170.3,81.6
492,M,Shawn Stewart,High School,"441 Navarro Well Apt. 987
Nicholasmouth, NT T5S 6H2",irowe@example.org,83463.21,188.8,73.9
493,M,Daniel Oliver,No High School,"492 Manuel Stream Apt. 786
Lake Katrina, MB X2K7T2",dkaufman@example.net,129455.31,183.7,72.0
494,M,Gerald Ryan,Master's,"355 Green Mill
Tommymouth, NB N3G 3P7",christopher75@example.org,23048.14,177.0,83.5
495,M,Raymond Maxwell,Bachelor's,"862 Brown Branch Suite 195
Gonzalezmouth, AB V3H9N8",elizabethlopez@example.com,63696.82,163.4,94.8
496,F,Katherine Harris,High School,"86381 Suarez Ridge
North Summerport, SK M2V 5J4",sabrina67@example.net,65971.2,171.4,99.1
497,M,Andrew Alexander,High School,"147 Cathy Village
East Deanbury, QC C8R 8R4",johnathan07@example.org,80596.31,167.9,66.5
498,M,Nathan Castro,Master's,"1095 Montoya Park
West Maria, PE P1J9S9",grogers@example.com,55602.12,182.9,76.0
499,M,Robert Carrillo,Bachelor's,"56089 Holly Row Apt. 752
North Chrisland, MB X4J 1E2",mmontoya@example.org,70476.75,163.2,70.5
500,M,Austin Jones,Some College,"251 Weber Stream
Clarkshire, PE E3X 6A9",joycemiller@example.com,123715.32,164.2,92.2
501,F,Cathy Gilmore,Some College,"5077 Justin Ville
Port Lindsay, PE N8P9E9",jasonflores@example.org,29835.56,169.7,94.2
502,M,Stephen Shannon,Some College,"108 Marks Dale
Matthewton, ON X8P 2V7",christinelittle@example.org,31422.69,181.9,92.9
503,M,Timothy Powell,High School,"4725 Amy Mission
South Michelle, NL P4J 3X4",daniel53@example.org,30880.73,168.6,81.2
504,F,Carolyn Hampton,Bachelor's,"2115 Stephanie Stream Apt. 338
Lake Marytown, SK C9Y 7N8",matthew60@example.org,49550.76,154.8,78.0
505,M,Michael Davis,Bachelor's,"475 Audrey Trace Suite 439
South Jacobland, MB C2V2B7",danielle28@example.net,74453.12,155.5,70.9
506,F,Renee Dickerson,Bachelor's,"7294 Destiny Burgs
Ramirezbury, SK P9K9G2",jeffrey86@example.org,108027.08,174.4,84.8
507,M,Daniel Dean,Master's,"7928 Kevin Ferry Apt. 020
Johnsonview, NB L9R 2V2",patelcarol@example.org,82047.5,168.0,98.1
508,M,Richard Morton,High School,"199 Russell Pike Apt. 712
West Jimmy, PE S2C9R1",savagephillip@example.org,46145.5,164.8,81.7
509,F,Rhonda Thompson,Master's,"385 Sanchez Estate Suite 422
West Kellie, BC P2M 4X6",robertmurray@example.org,84119.41,164.2,94.5
510,M,Christopher Johnson,High School,"96926 Martin Divide
South Williamfurt, SK Y5X8M2",bankswendy@example.com,138581.52,146.2,99.6
511,F,Kimberly Beasley,Bachelor's,"8999 David Branch
Port Mike, AB X4K7M3",donaldhall@example.net,115759.16,163.4,105.4
512,F,Leah Day,No High School,"06789 Miranda Mills Apt. 909
East Richardfurt, QC P2T3Y2",lindawhite@example.com,121496.43,165.4,77.4
513,M,Daniel Smith,Some College,"1716 Audrey Expressway
Debraberg, AB C1R5A7",tcase@example.com,41500.25,181.0,91.2
514,F,Kayla Sanchez,High School,"9185 Rachel Plain
East Sean, YT H6V3N7",sfrazier@example.org,25775.48,178.9,77.8
515,M,Brandon Wolf,High School,"1344 Karen Squares Suite 608
New Antoniomouth, NT A3E1H1",kelleylisa@example.net,57059.07,154.1,80.7
516,F,Kelsey Burnett,Some College,"877 Nicole Plain
Nataliechester, MB J5X 4X3",xbrown@example.com,39616.96,174.1,85.8
517,F,Carol Gross,High School,"98372 Maynard Row
Port Terri, QC X9B3H9",shanefox@example.org,77918.99,159.5,90.1
518,M,Eric Ross,Bachelor's,"525 Christine Expressway
Jamesfurt, AB P3T 5X3",gbowman@example.com,25018.88,172.3,79.2
519,M,Timothy Parker,Some College,"78819 Joseph Branch Apt. 645
North Randyberg, NT E9E8T8",davidmiller@example.com,76411.59,171.5,98.0
520,F,Krystal Cervantes,High School,"30010 Russell Park
Martinezside, NB M2L 7P2",jacquelinelong@example.org,54852.54,166.5,114.8
521,M,Tyler Murphy,Bachelor's,"2449 Pugh Garden
Port Kristinport, NT S8V8N9",andersonjeffery@example.com,63805.08,173.9,82.8
522,M,Andrew Smith,High School,"889 Benjamin Bypass Suite 623
Andersonchester, QC M1C 8G3",carlsonmelvin@example.com,91763.52,170.1,86.9
523,M,Jordan Bates,High School,"413 Christine Place Suite 571
Riverachester, NU M2M9T7",duncanemily@example.org,31632.16,181.3,97.9
524,F,Donna Cook,Some College,"0498 Angela Parkways Suite 902
Lake Lindseyside, YT N4L 1K5",brittneyrichards@example.net,49675.08,150.3,99.7
525,M,Matthew Jones,Bachelor's,"789 Williams Parks Apt. 771
North Brian, QC L6X6J3",lindajohnson@example.org,27007.26,166.5,89.0
526,F,Holly Ramirez,High School,"94653 John Green
Conleyberg, ON L1L 2V7",frederickjose@example.net,38138.13,182.2,99.0
527,M,Terry Roberts,High School,"1695 James Fort
Port Conniemouth, BC V5K7M2",holly31@example.org,51382.4,168.9,90.7
528,F,Sarah Stewart,High School,"5451 Lori Gardens Apt. 522
West Kirstenborough, NT L1N7B9",hamiltontimothy@example.net,39003.83,160.2,69.2
529,F,Shannon Lopez,High School,"236 Patterson Villages Apt. 476
West Johnnyton, ON K1T 1J1",brandonmcgee@example.org,22583.25,167.9,75.3
530,F,Carla Clark,High School,"21002 Nicole Vista Suite 471
Emilyton, NU R4Y2B6",richard46@example.net,26556.4,163.8,100.3
531,F,Elizabeth Collier,Bachelor's,"094 Howe Rapids Suite 370
Tylerhaven, PE J6H5B6",wallen@example.com,41140.84,184.8,96.5
532,F,Laurie Reyes,Some College,"365 Alicia Lane Suite 498
New Christopherton, NT E2K 5N7",megan06@example.com,57166.5,158.4,110.5
533,F,Jennifer Cortez,Master's,"7510 Flores Square Suite 469
West Matthew, AB L8V8N1",reynoldsxavier@example.net,54739.52,178.6,69.5
534,F,Jasmine Leonard,Master's,"250 Guerrero Spurs Apt. 878
Lake Cynthia, NL G3N 8M7",qburns@example.com,33189.87,166.9,98.0
535,M,Matthew Martinez,No High School,"32237 Medina Mountain
New Brandonview, NB R7C3J2",david40@example.com,26384.87,169.9,83.2
536,F,Victoria Clark,High School,"1343 Shepherd Roads
Rosalesbury, AB T5J8K2",ejames@example.com,33784.21,176.0,82.4
537,M,Jason Parrish,Bachelor's,"712 Angela Camp Apt. 487
Mitchellhaven, NB V5N 7L7",robert44@example.org,77094.15,165.9,98.2
538,F,Samantha Kennedy,High School,"81488 King Haven
West Peggyfort, MB A6G5E8",hunterjames@example.com,37459.63,172.1,67.9
539,M,Billy Macdonald,Some College,"1910 Ruiz Trafficway Suite 455
Ruizberg, NB Y9S6A3",bburton@example.com,70039.35,171.3,91.1
540,F,Angela Suarez,Master's,"8455 Michael Rapids Apt. 649
New Paula, QC N3M9N1",wlevine@example.net,27246.62,178.6,43.3
541,F,Rachael Roberts,Some College,"20087 Lynn Causeway Suite 064
Alejandromouth, NS P9B 7H7",lisa70@example.net,34376.99,169.6,75.2
542,F,Brianna Robinson,High School,"85455 Hudson Centers
Andreafurt, BC C4G8V3",christophermendoza@example.org,50990.04,176.7,86.9
543,M,David Dodson,Some College,"5983 Baker River Suite 759
East Karenview, NS C5A6B6",richard99@example.net,22396.74,185.1,92.4
544,M,Sean Miller,Bachelor's,"35414 Cheryl Point Suite 772
New Scott, AB V9X 8G5",claire48@example.com,14288.99,151.6,85.6
545,M,Jacob Cortez,Some College,"778 Christopher Rest Suite 436
New James, MB N5B3N1",kevin16@example.org,46245.74,164.6,82.2
546,M,Christopher Hunter DDS,High School,"343 Guerrero Vista
Johnsonport, ON P8K 8E1",alexandermichael@example.org,45916.33,154.8,104.4
547,F,Michele Arnold,PhD,"644 Horn Harbor Apt. 600
Walterstad, NU B2A 8X2",nicholashayes@example.org,28692.68,180.1,37.7
548,M,Richard Wheeler,High School,"2923 Hill Mountains
North Briana, AB M1Y3E5",mendezbrian@example.net,68124.0,173.3,90.4
549,F,Lisa Frazier,Bachelor's,"3995 Alan Cove
North Jillianview, SK C9H 7K5",williamsrachel@example.net,27504.39,158.8,28.1
550,M,Jason Boyd,Master's,"995 Neil Well Suite 903
Smithmouth, BC K1M6G9",kelly29@example.org,104542.25,155.8,71.1
551,M,Thomas Stark,High School,"2712 Corey Centers Suite 473
Lake Alexander, PE Y7B8A1",christopher07@example.com,24841.04,156.7,94.6
552,F,Debra Simmons,PhD,"740 Rodriguez Rue Apt. 607
Crystalfort, NT N6E 6K9",awarren@example.org,52419.83,162.0,104.9
553,F,Ashley Barber PhD,Bachelor's,"039 Reed Neck Apt. 030
South Michaelhaven, SK P3S1J8",charlesolsen@example.com,51908.22,174.3,75.9
554,F,Victoria Walker,Some College,"9663 White Valleys Suite 722
New Tracy, YT C9A4Y8",kayleedoyle@example.net,29498.41,164.9,88.7
555,F,Rachel Williams,No High School,"172 Lisa Shores
Port Mariahaven, SK L4A 9J9",sergio15@example.org,83859.85,177.1,103.9
556,M,Randy White,Some College,"3447 Berger Fort
Troyville, ON E3K9V5",austinroach@example.com,31109.52,175.7,100.4
557,M,Scott Curtis,Master's,"6057 Rogers Course Apt. 984
Benjaminside, NB M1L7T6",lauren23@example.net,24619.63,160.9,78.7
558,F,Wanda Guzman,High School,"92414 Prince Lodge
Port Whitney, QC M3Y 2L4",elizabethmartinez@example.net,24473.67,161.6,85.1
559,M,Shaun Johnson,Bachelor's,"0097 Shannon Estates
Port Charles, AB Y4V 7V9",fwilson@example.org,64209.61,168.0,94.2
560,M,Raymond Johnson,High School,"8582 Ochoa Avenue
North Coreyberg, QC J1N 4N2",ian14@example.com,30577.96,181.1,100.7
561,F,Lisa Williams,Some College,"1558 Casey Isle
Jensenport, NU C2H7P5",trodriguez@example.net,49662.29,165.5,63.0
562,M,Brian Grimes,Master's,"4693 Lopez Alley Apt. 261
Lewisstad, NB J8P6V8",tracyingram@example.net,25910.1,167.4,62.2
563,M,Adrian Clements,Some College,"323 Mcdonald Throughway
Jasonshire, NL P7Y 6E1",sheliaspears@example.net,24439.2,179.4,90.5
564,F,Tracy Mendoza,Some College,"070 Garcia Haven
North Zacharyton, NU E6C9R3",stephensnicole@example.org,47331.55,168.0,111.0
565,F,Kathryn Stephens,High School,"7660 Richardson Hill
Michealfurt, NS V4P 4E9",qespinoza@example.org,35429.46,148.3,100.0
566,F,Laura Hebert,High School,"9357 Douglas Extension
Woodport, YT P5C 8L7",brandon61@example.net,68799.2,173.6,70.3
567,F,Kara Esparza,Bachelor's,"860 Peter Garden
Turnerbury, YT C8R 8A2",penalisa@example.net,97791.82,179.6,91.4
568,F,Renee Cook,Bachelor's,"7989 Rebecca Road Suite 091
Hornville, NL C6K2L6",michael27@example.com,65065.63,169.5,34.1
569,M,Bradley Lambert,Bachelor's,"421 Barbara Cliff
Smithborough, NU A4R 2A9",darrylbeasley@example.com,80496.51,161.0,96.1
570,M,Jonathan Smith,High School,"368 Patterson Manor Suite 944
New Deborah, NU Y1S2X5",coleshelley@example.com,34386.77,147.4,76.4
571,M,Alfred Porter,High School,"74329 Ariel Common Apt. 389
Port Jeffreyburgh, BC P6R 5J3",hudsontiffany@example.net,85613.29,148.7,107.8
572,F,Patricia Riley,Bachelor's,"57364 Taylor Locks
Garzaview, PE M4T1A6",melissacampbell@example.com,79495.03,188.0,100.2
573,M,Isaac Blankenship,High School,"288 Chang Squares
Colemanport, NU A5H 9V9",bbaxter@example.net,36192.12,188.1,89.8
574,F,Caitlin Carter,PhD,"7321 Cole Field
Thomasville, ON X4C1N6",catherinecohen@example.net,47834.51,155.1,78.5
575,F,Karen Wright,Master's,"9712 Anthony Ford Apt. 757
Parksfurt, NL C5V9V5",lance05@example.net,48433.24,190.8,97.2
576,F,Frances Cruz,High School,"572 Palmer Ford Apt. 531
New William, NU H9S 2H4",paigeramos@example.com,63935.35,167.1,94.2
577,M,Robert Salazar,High School,"92871 Brown Circle Suite 936
North Amy, YT N3V7C7",robertwise@example.net,49981.78,162.3,88.6
578,M,Jeremy Hernandez,Bachelor's,"2422 Kayla Tunnel
East Theresa, NU R7J 9N1",wanderson@example.net,38605.63,189.3,104.0
579,M,Louis Walker,Bachelor's,"474 Mckinney Lake Apt. 456
Lake Nicholasstad, NT X7V2G3",perezjessica@example.com,28721.67,183.4,97.3
580,F,Rachel Avila,Some College,"9876 Moore Walk Apt. 488
Port Charleneberg, NS A1N 8X7",vburns@example.com,51655.1,170.9,102.3
581,F,Ariana Nguyen,Some College,"4108 Rickey Green Suite 458
Davisfort, NB C7E9M8",edavis@example.org,25564.02,170.0,95.3
582,F,Patricia Nelson,Bachelor's,"637 Ashlee Fall
Jacobton, NT R9L 6Y1",steven08@example.com,18540.4,171.5,78.9
583,F,Nancy Davidson,Some College,"4130 Cory Glen
Lake Martin, NT R7E 8V7",codybarnes@example.org,49855.79,152.8,102.8
584,M,Cameron Porter,Bachelor's,"7455 Perkins Flats
New Teresa, NL X7Y 1V5",zcamacho@example.net,33888.62,167.5,76.4
585,F,Mrs. Kathleen Lee,High School,"26574 Caroline Falls Suite 769
West Jacquelineport, NB X1M 8P6",williamsmary@example.org,20552.71,177.8,78.1
586,F,Helen Myers,Some College,"278 Porter Plains
South Lacey, NL K9S 8K7",smithkathy@example.org,65410.2,153.3,73.5
587,M,Donald Cowan,Master's,"223 Solis Lane
South James, ON X2H 3S5",anthony05@example.net,47094.22,166.6,106.7
588,F,Lauren Mitchell,Bachelor's,"9922 Gonzales Islands
Karenmouth, BC M9C 7M2",johnbell@example.com,29450.88,159.2,96.8
589,M,Eddie Johnson,Bachelor's,"21434 Shannon Orchard
Maryshire, NS B7G4R7",cynthia99@example.com,40135.22,140.4,66.0
